id,name,category,area,lat,lon,elevation
nameless_bannisdale_horseshoe_ancrow_brow_n,nameless (Bannisdale Horseshoe - Ancrow Brow N),Wainwright,Lake District - Far Eastern Fells,54.446195,-2.768041,540
swinklebank_crag_ancrow_brow_nameless_bannisdale,Swinklebank Crag [Ancrow Brow] [nameless (Bannisdale Horseshoe)],Wainwright,Lake District - Far Eastern Fells,54.437124,-2.771341,554
the_forest_borrowdale_head_nameless_bannisdale_h,The Forest [Borrowdale Head] [nameless (Bannisdale Horseshoe)],Wainwright,Lake District - Far Eastern Fells,54.42534,-2.729611,528
nameless_green_quarter_hollow_moor_east_top,nameless (Green Quarter) [Hollow Moor East Top],Wainwright,Lake District - Far Eastern Fells,54.43099,-2.813094,413
naddle_high_forest_nameless_naddle_horseshoe_1,Naddle High Forest [nameless (Naddle Horseshoe - 1)],Wainwright,Lake District - Far Eastern Fells,54.521522,-2.785646,435
wallow_crag_nameless_naddle_horseshoe_2,Wallow Crag [nameless (Naddle Horseshoe - 2)],Wainwright,Lake District - Far Eastern Fells,54.527178,-2.779542,433
naddle_farm_top_naddle_horseshoe_3,Naddle Farm Top [Naddle Horseshoe - 3],Wainwright,Lake District - Far Eastern Fells,54.529979,-2.765966,395
nameless_potter_fell_1_brunt_knott_south_top,nameless (Potter Fell - 1) [Brunt Knott South Top],Wainwright,Lake District - Far Eastern Fells,54.391282,-2.787529,395
nameless_potter_fell_2_potter_fell,nameless (Potter Fell - 2) [Potter Fell],Wainwright,Lake District - Far Eastern Fells,54.396142,-2.776779,390
nameless_school_knott,nameless (School Knott),Wainwright,Lake District - Far Eastern Fells,54.362819,-2.881095,247
raven_s_crag_nameless_stickle_pike_raven_s_crag,Raven's Crag [nameless (Stickle Pike - Raven's Crag)],Wainwright,Lake District - Southern Fells,54.325973,-3.195084,360
nameless_top_o_selside_brock_barrow,nameless (Top o' Selside - Brock Barrow),Wainwright,Lake District - Southern Fells,54.299097,-3.080022,221
cracoe_fell,Cracoe Fell,Sub 2000,Yorkshire Dales - Southern Fells,54.025532,-2.011995,507
botley_hill,Botley Hill,Sub 2000,Surrey,51.278844,-0.012621,269
high_stile,High Stile,Wainwright,Lake District - Western Fells,54.521578,-3.287667,806
top_o_selside_wainwright_summit,Top o' Selside (Wainwright summit),Wainwright,Lake District - Southern Fells,54.317635,-3.065242,332
creag_na_h_eararuidh_stuc_na_cabaig,Creag na h-Eararuidh [Stuc na Cabaig],Graham,Perth and Kinross,56.345032,-4.128961,708
mynydd_y_grug,Mynydd y Grug,Sub 2000,Caerphilly,51.608754,-3.189004,374
fan_brycheiniog_twr_y_fan_foel,Fan Brycheiniog - Twr y Fan Foel,Hewitt,Brecon Beacons,51.884672,-3.709565,802
white_hill_2,White Hill,Sub 2000,Dumfries and Galloway,55.134993,-3.50992,249
muncaster_fell,Muncaster Fell,Sub 2000,Lake District - Southern Fells,54.375819,-3.363144,232
hensbarrow_downs,Hensbarrow Downs,Sub 2000,Cornwall,50.383115,-4.812763,364
sron_an_duin,Sron an Duin,Island,Na h-Eileanan Siar [Western Isles],56.785246,-7.654112,197
foel_cedig,Foel Cedig,Hewitt,The Berwyns,52.842819,-3.513308,667
carrauntoohil,Carrauntoohil,Hewitt,Kerry,51.999471,-9.742687,1038
beenkeragh_binn_chaorach,Beenkeragh [Binn Chaorach],Hewitt,Kerry,52.006806,-9.746248,1008
caher,Caher,Hewitt,Kerry,51.994453,-9.758551,1000
cnoc_na_peiste_knocknapeasta,Cnoc na Peiste [Knocknapeasta],Hewitt,Kerry,51.997929,-9.695609,985
maolan_bui,Maolan Bui,Hewitt,Kerry,51.994607,-9.701002,968
na_cnamha_the_bones_peak,Na Cnamha [The Bones Peak],Hewitt,Kerry,52.001734,-9.747041,956
cnoc_an_chuillinn,Cnoc an Chuillinn,Hewitt,Kerry,51.990138,-9.713484,954
brandon_mountain,Brandon Mountain,Hewitt,Kerry,52.23513,-10.254318,951
the_big_gun_an_gunna_mor,The Big Gun [An Gunna Mor],Hewitt,Kerry,52.000939,-9.688806,939
cruach_mhor_2,Cruach Mhor,Hewitt,Kerry,52.003833,-9.688784,930
lugnaquilla_log_na_coille,Lugnaquilla [Log na Coille],Hewitt,Wicklow,52.967153,-6.464603,924
galtymore_cnoc_mor_na_ngaibhlte,Galtymore [Cnoc Mor na nGaibhlte],Hewitt,Limerick/Tipperary,52.365988,-8.179132,917
baurtregaum_barr_tri_gcom,Baurtregaum [Barr Tri gCom],Hewitt,Kerry,52.20706,-9.82952,850
slieve_donard,Slieve Donard,Hewitt,"Newry, Mourne and Down",54.180268,-5.920805,850
mullaghcleevaun,Mullaghcleevaun,Hewitt,Wicklow,53.103594,-6.406696,846
skregmore_screig_mhor,Skregmore [Screig Mhor],Hewitt,Kerry,52.013702,-9.76002,847
cnoc_na_toinne,Cnoc na Toinne,Hewitt,Kerry,51.990442,-9.731417,844
mangerton_mountain,Mangerton Mountain,Hewitt,Kerry,51.970294,-9.484423,838
brandon_peak,Brandon Peak,Hewitt,Kerry,52.216362,-10.236407,839
caherconree,Caherconree,Hewitt,Kerry,52.203033,-9.853769,834
purple_mountain_an_sliabh_corcra,Purple Mountain [An Sliabh Corcra],Hewitt,Kerry,52.00792,-9.622496,832
beenoskee,Beenoskee,Hewitt,Kerry,52.21385,-10.077387,824
lyracappul_ladhar_an_chapaill,Lyracappul [Ladhar an Chapaill],Hewitt,Limerick,52.360414,-8.227343,825
binn_faha_benagh,Binn Faha [Benagh],Hewitt,Kerry,52.238245,-10.241797,822
tonelagee,Tonelagee,Hewitt,Wicklow,53.054258,-6.38258,815
mweelrea,Mweelrea,Hewitt,Mayo,53.637245,-9.830328,815
faha_ridge,Faha Ridge,Hewitt,Kerry,52.239218,-10.248771,809
nephin_neifinn,Nephin [Neifinn],Hewitt,Mayo,54.013311,-9.368383,806
ben_lugmore,Ben Lugmore,Hewitt,Mayo,53.642874,-9.7975,803
greenane,Greenane,Hewitt,Tipperary,52.367392,-8.110741,801
galtybeg_cnoc_beag_na_ngaibhlte,Galtybeg [Cnoc Beag na nGaibhlte],Hewitt,Tipperary,52.368716,-8.162539,799
stradbally_mountain,Stradbally Mountain,Hewitt,Kerry,52.216429,-10.067674,797
ben_bury,Ben Bury,Hewitt,Mayo,53.650843,-9.81186,794
mount_leinster_stua_laighean,Mount Leinster [Stua Laighean],Hewitt,Carlow/Wexford,52.618154,-6.780333,794
corrigasleggaun_carraig_na_sliogan,Corrigasleggaun [Carraig na Sliogan],Hewitt,Wicklow,52.960621,-6.441246,794
knockmealdown_cnoc_mhaoldomhnaigh,Knockmealdown [Cnoc Mhaoldomhnaigh],Hewitt,Tipperary/Waterford,52.227908,-7.915872,792
mullaghcleevaun_east_top,Mullaghcleevaun East Top,Hewitt,Wicklow,53.10026,-6.384692,795
ben_lugmore_east_top,Ben Lugmore East Top,Hewitt,Mayo,53.64133,-9.79196,792
kilclooney_mountain_fauscoum,Kilclooney Mountain [Fauscoum],Hewitt,Waterford,52.245837,-7.53665,792
ben_lugmore_west_top,Ben Lugmore West Top,Hewitt,Mayo,53.645416,-9.8065,792
greenane_west_top,Greenane West Top,Hewitt,Tipperary,52.367886,-8.129123,787
temple_hill,Temple Hill,Hewitt,Limerick,52.348246,-8.245315,783
stumpa_duloigh,Stumpa Duloigh,Hewitt,Kerry,51.953726,-9.765351,782
mangerton_north_top,Mangerton North Top,Hewitt,Kerry,51.980147,-9.478491,784
mullaghanattin,Mullaghanattin,Hewitt,Kerry,51.933792,-9.83458,772
barrclashcame,Barrclashcame,Hewitt,Mayo,53.662878,-9.740816,773
coomacarrea_com_an_charria,Coomacarrea [Com an Charria],Hewitt,Kerry,51.977915,-10.021695,772
knockmoylan_knockshane_cnoc_maolain,Knockmoylan [Knockshane] [Cnoc Maolain],Hewitt,Tipperary,52.236148,-7.9159,767
slieve_commedagh,Slieve Commedagh,Hewitt,"Newry, Mourne and Down",54.188729,-5.938749,767
croagh_patrick,Croagh Patrick,Hewitt,Mayo,53.760043,-9.660112,764
masatiompan,Masatiompan,Hewitt,Kerry,52.261659,-10.248471,761
shehy_mountain_seiche,Shehy Mountain [Seiche],Hewitt,Kerry,52.013015,-9.60025,761
slievemaan,Slievemaan,Hewitt,Wicklow,52.958807,-6.486536,759
camenabologue,Camenabologue,Hewitt,Wicklow,53.005255,-6.476815,758
kippure_cipiur,Kippure [Cipiur],Hewitt,South Dublin/Wicklow,53.178201,-6.332091,757
purple_mountain_ne_top_tomies_south,Purple Mountain NE Top [Tomies South],Hewitt,Kerry,52.014053,-9.611138,756
knockanaffrin_cnoc_an_aifrinn,Knockanaffrin [Cnoc an Aifrinn],Hewitt,Waterford,52.289017,-7.582231,755
beann,Beann,Hewitt,Kerry,51.925653,-9.854154,752
errigal,Errigal,Hewitt,Donegal,55.034291,-8.112999,747
piaras_mor,Piaras Mor,Hewitt,Kerry,52.253561,-10.250332,745
cnoc_iochtair_skregmore_west_top,Cnoc Iochtair [Skregmore West Top],Hewitt,Kerry,52.013023,-9.77051,746
slieve_binnian,Slieve Binnian,Hewitt,"Newry, Mourne and Down",54.141928,-5.98001,745
broaghnabinnia_bruach_na_binne,Broaghnabinnia [Bruach na Binne],Hewitt,Kerry,51.972256,-9.745476,744
coumfea,Coumfea,Hewitt,Waterford,52.238985,-7.568618,741
tievnabinnia,Tievnabinnia,Hewitt,Mayo,53.67054,-9.699892,743
slieve_bearnagh,Slieve Bearnagh,Hewitt,"Newry, Mourne and Down",54.184196,-5.98953,739
blackstairs_mountain_na_staighri_dubha,Blackstairs Mountain [Na Staighri Dubha],Hewitt,Carlow/Wexford,52.548901,-6.805723,732
tomies_mountain_an_chathair,Tomies Mountain [An Chathair],Hewitt,Kerry,52.022411,-9.610492,734
conavalla_ceann_an_bhealaigh,Conavalla [Ceann an Bhealaigh],Hewitt,Wicklow,53.015726,-6.452604,734
cnoc_an_bhraca,Cnoc an Bhraca,Hewitt,Kerry,52.00967,-9.663297,728
benbaun,Benbaun,Hewitt,Galway,53.521242,-9.831761,729
seefin_sui_finn,Seefin [Sui Finn],Hewitt,Waterford,52.212988,-7.599739,725
djouce,Djouce,Hewitt,Wicklow,53.13081,-6.239901,725
seefingan_sui_fingain,Seefingan [Sui Fingain],Hewitt,South Dublin/Wicklow,53.192443,-6.374915,722
slieve_carr_slieve_cor_corrshliabh,Slieve Carr [Slieve Cor] [Corrshliabh],Hewitt,Mayo,54.068236,-9.658193,721
slievenamon_sliabh_na_mban,Slievenamon [Sliabh na mBan],Hewitt,Tipperary,52.4276,-7.562869,720
duff_hill_an_cnoc_dubh,Duff Hill [An Cnoc Dubh],Hewitt,Wicklow,53.113969,-6.367227,720
gravale_droibheal,Gravale [Droibheal],Hewitt,Wicklow,53.124195,-6.350242,719
corranabinnia_coire_na_binne,Corranabinnia [Coire na Binne],Hewitt,Mayo,53.966196,-9.672166,714
meenteog_muing,Meenteog [Muing],Hewitt,Kerry,51.979787,-9.983003,715
binn_an_choire_bencorr,Binn an Choire [Bencorr],Hewitt,Galway,53.50654,-9.792807,711
slieve_meelbeg,Slieve Meelbeg,Hewitt,"Newry, Mourne and Down",54.183732,-6.008289,701
knockboy_an_cnoc_bui,Knockboy [An Cnoc Bui],Hewitt,Cork/Kerry,51.802516,-9.443416,704
stoompa_stumpa,Stoompa [Stumpa],Hewitt,Kerry,51.979892,-9.447395,706
slieve_meelmore,Slieve Meelmore,Hewitt,"Newry, Mourne and Down",54.19066,-5.999942,687
slievelamagan,Slievelamagan,Hewitt,"Newry, Mourne and Down",54.166125,-5.966075,702
moanbane_moin_bhan,Moanbane [Moin Bhan],Hewitt,Wicklow,53.102071,-6.458465,703
barrslievenaroy_mulnahogue,Barrslievenaroy [Mulnahogue],Hewitt,Galway,53.513839,-9.676764,702
ben_gorm,Ben Gorm,Hewitt,Mayo,53.624688,-9.721014,699
birreencorragh_birin_corrach,Birreencorragh [Birin Corrach],Hewitt,Mayo,53.985145,-9.487757,698
camaderry,Camaderry,Hewitt,Wicklow,53.02282,-6.388928,698
silsean,Silsean,Hewitt,Wicklow,53.091485,-6.473771,698
an_bhinn_dubh_bencollaghduff,An Bhinn Dubh [Bencollaghduff],Hewitt,Galway,53.512508,-9.814165,697
keeper_hill,Keeper Hill,Hewitt,Tipperary,52.751483,-8.261465,691
the_paps_east_an_da_chich_anann_an_chioch_thoir,The Paps East [An Da Chich Anann (An Chioch Thoir)],Hewitt,Kerry,52.015638,-9.263207,694
ben_creggan,Ben Creggan,Hewitt,Mayo,53.636879,-9.728778,692
beann_ne_top,Beann NE Top,Hewitt,Kerry,51.932055,-9.847148,692
caoinkeen_an_caincin,Caoinkeen [An Caincin],Hewitt,Cork/Kerry,51.825022,-9.436042,692
knockaterriff_cnoc_an_tairbh,Knockaterriff [Cnoc an Tairbh],Hewitt,Limerick,52.346601,-8.223222,691
binn_bhraoin_benbreen,Binn Bhraoin [Benbreen],Hewitt,Galway,53.499614,-9.834714,692
knocknadobar_cnoc_na_dtobar,Knocknadobar [Cnoc na dTobar],Hewitt,Kerry,51.993104,-10.175101,690
the_paps_west,The Paps West,Hewitt,Kerry,52.01533,-9.27507,690
croaghaun_cruachan,Croaghaun [Cruachan],Hewitt,Mayo,53.984034,-10.196633,688
ben_creggan_south_top_meall_lair,Ben Creggan South Top [Meall Lair],Hewitt,Mayo,53.632411,-9.727084,689
war_hill,War Hill,Hewitt,Wicklow,53.139977,-6.253993,684
hungry_hill_cnoc_daod,Hungry Hill [Cnoc Daod],Hewitt,Cork,51.686958,-9.792435,685
knockmoyle_an_cnoc_maol,Knockmoyle [An Cnoc Maol],Hewitt,Kerry,51.911482,-9.940577,682
carrigvore_an_charraig_mhor,Carrigvore [An Charraig Mhor],Hewitt,Wicklow,53.130227,-6.323431,682
maumtrasna,Maumtrasna,Hewitt,Mayo,53.613208,-9.569785,682
caherbarnagh_an_chathair_bhearnach,Caherbarnagh [An Chathair Bhearnach],Hewitt,Cork,52.031022,-9.178401,681
corranabinnia_sw_top_corranabinnia_w_top,Corranabinnia SW Top [Corranabinnia W Top],Hewitt,Mayo,53.961123,-9.680267,681
tomaneena_turlough_hill_tuaim_an_aonaigh,Tomaneena [Turlough Hill] [Tuaim an Aonaigh],Hewitt,Wicklow,53.024833,-6.417052,682
colly_an_bheann_mhor,Colly [An Bheann Mhor],Hewitt,Kerry,51.963077,-9.963757,679
knocksheegowna_cnoc_si_ghamhna,Knocksheegowna [Cnoc Si Ghamhna],Hewitt,Waterford,52.300218,-7.593588,675
sawel,Sawel,Hewitt,Derry City and Strabane,54.819713,-7.039419,678
slieve_snaght,Slieve Snaght,Hewitt,Donegal,54.980739,-8.120111,679
knocknagantee_cnoc_na_gcainte,Knocknagantee [Cnoc na gCainte],Hewitt,Kerry,51.893702,-9.935729,674
an_bheann_mhor,An Bheann Mhor,Hewitt,Kerry,51.850166,-10.041784,674
croaghgorm_blue_stack,Croaghgorm [Blue Stack],Hewitt,Donegal,54.754149,-8.081093,673
binn_doire_chlair_derryclare,Binn Doire Chlair [Derryclare],Hewitt,Galway,53.495854,-9.786328,675
slieve_muck,Slieve Muck,Hewitt,"Newry, Mourne and Down",54.15801,-6.039654,670
lavagh_more,Lavagh More,Hewitt,Donegal,54.766887,-8.101732,670
slievemore_an_sliabh_mor,Slievemore [An Sliabh Mor],Hewitt,Mayo,54.009664,-10.059507,671
slievanea,Slievanea,Hewitt,Kerry,52.189586,-10.170963,670
knocknafallia,Knocknafallia,Hewitt,Waterford,52.219617,-7.862935,666
beenmore_binn_mhor,Beenmore [Binn Mhor],Hewitt,Kerry,52.015059,-10.045763,667
an_corran_finnararagh,An Corran [Finnararagh],Hewitt,Kerry,51.90101,-9.89424,667
letterbreckaun_binn_bhriocain,Letterbreckaun [Binn Bhriocain],Hewitt,Galway,53.533581,-9.726075,668
coomura_mountain_knockmoyle_e_top,Coomura Mountain [Knockmoyle E Top],Hewitt,Kerry,51.913566,-9.92311,666
muckish,Muckish,Hewitt,Donegal,55.105645,-7.993724,667
cuilcagh_binn_chuilceach,Cuilcagh [Binn Chuilceach],Hewitt,Cavan/Fermanagh and Omagh,54.200923,-7.811475,666
mullaghnarakill,Mullaghnarakill,Hewitt,Kerry,52.000383,-10.038027,665
binn_gabhar,Binn Gabhar,Hewitt,Galway,53.491509,-9.835871,665
croaghanmoira_cruachan_mhaigh_rath,Croaghanmoira [Cruachan Mhaigh Rath],Hewitt,Wicklow,52.918442,-6.366549,662
croaghaun_sw_top,Croaghaun SW Top,Hewitt,Mayo,53.981676,-10.205656,664
camenabologue_se_top,Camenabologue SE Top,Hewitt,Wicklow,52.998718,-6.457681,663
stumpa_duloigh_sw_top,Stumpa Duloigh SW Top,Hewitt,Kerry,51.949298,-9.778039,662
sugarloaf_hill,Sugarloaf Hill,Hewitt,Tipperary/Waterford,52.246499,-7.942658,662
binn_mhor,Binn Mhor,Hewitt,Galway,53.483269,-9.630017,660
barrslievenaroy_east_top,Barrslievenaroy East Top,Hewitt,Galway,53.511793,-9.668256,659
knockowen,Knockowen,Hewitt,Cork/Kerry,51.738737,-9.725411,660
beann_sw_top,Beann SW Top,Hewitt,Kerry,51.921899,-9.864175,657
mullacor_mullach_mhor,Mullacor [Mullach Mhor],Hewitt,Wicklow,52.985151,-6.373951,660
chimney_rock_mountain,Chimney Rock Mountain,Hewitt,"Newry, Mourne and Down",54.162219,-5.912507,656
crohane_an_cruachan,Crohane [An Cruachan],Hewitt,Kerry,51.991144,-9.384151,655
cnoc_na_dtarbh,Cnoc na dTarbh,Hewitt,Kerry,52.005852,-9.657432,657
cove_mountain,Cove Mountain,Hewitt,"Newry, Mourne and Down",54.175325,-5.953799,654
knocknagnauv,Knocknagnauv,Hewitt,Tipperary/Waterford,52.226944,-7.882113,655
mount_leinster_east_top,Mount Leinster East Top,Hewitt,Wexford,52.620162,-6.754023,656
mucanacht_meacanacht_muckanaght,Mucanacht [Meacanacht] [Muckanaght],Hewitt,Galway,53.521692,-9.859794,655
keadeen_mountain,Keadeen Mountain,Hewitt,Wicklow,52.950507,-6.581498,653
dooish,Dooish,Hewitt,Donegal,55.036729,-8.028674,651
dromderalough_dromderalough_south_drom_idir_dha_,Dromderalough [Dromderalough South] [Drom idir Dha Loch],Hewitt,Kerry,51.954033,-9.512106,653
knockshanahullion,Knockshanahullion,Hewitt,Tipperary,52.246162,-8.001455,653
lugduff_log_dubh,Lugduff [Log Dubh],Hewitt,Wicklow,52.99871,-6.403694,653
been_hill_beann,Been Hill [Beann],Hewitt,Kerry,52.003231,-10.053961,651
coomcallee,Coomcallee,Hewitt,Kerry,51.845282,-9.997504,649
lavagh_beg,Lavagh Beg,Hewitt,Donegal,54.771366,-8.115727,649
an_cnapan_mor,An Cnapan Mor,Hewitt,Kerry,52.172993,-10.161181,648
mullaghanish_mullach_an_ois,Mullaghanish [Mullach an Ois],Hewitt,Cork/Kerry,51.983195,-9.144279,649
seahan_suiochan,Seahan [Suiochan],Hewitt,South Dublin,53.216948,-6.382191,647
truskmore_trosc_mor,Truskmore [Trosc Mor],Hewitt,Sligo,54.374149,-8.371607,647
devilsmother_binn_gharbh,Devilsmother [Binn Gharbh],Hewitt,Galway,53.600393,-9.639669,645
coomnadiha_com_na_daibhche,Coomnadiha [Com na Daibhche],Hewitt,Kerry,51.781318,-9.671013,644
musheramore_muisire_mor,Musheramore [Muisire Mor],Hewitt,Cork,52.013477,-8.978296,642
ardnageer,Ardnageer,Hewitt,Donegal,54.765961,-8.047809,642
tonduff,Tonduff,Hewitt,Wicklow,53.160558,-6.267979,642
banoge_mountain,Banoge Mountain,Hewitt,Kerry,52.176583,-10.122887,641
croaghbane,Croaghbane,Hewitt,Donegal,54.767546,-8.034139,640
knocklomena_cnoc_an_mheannain,Knocklomena [Cnoc an Mheannain],Hewitt,Kerry,51.928758,-9.748989,641
scarr,Scarr,Hewitt,Wicklow,53.055894,-6.311508,640
drung_hill_cnoc_droinge,Drung Hill [Cnoc Droinge],Hewitt,Kerry,52.02509,-10.037478,640
beann_south_top,Beann South Top,Hewitt,Kerry,51.917637,-9.849464,639
cnoc_na_gcapall,Cnoc na gCapall,Hewitt,Kerry,51.930975,-9.695817,639
cush_binnia_cois,Cush [Binnia] [Cois],Hewitt,Tipperary,52.387696,-8.155882,641
binn_fraoigh_benfree,Binn Fraoigh [Benfree],Hewitt,Galway,53.525629,-9.843939,638
eagle_mountain,Eagle Mountain,Hewitt,"Newry, Mourne and Down",54.140122,-6.09726,638
knocknamanagh_barrerneen_cnoc_na_manach,Knocknamanagh [Barrerneen] [Cnoc na Manach],Hewitt,Kerry,51.838818,-9.465223,637
coomnacronia_coomanassig_com_na_croine,Coomnacronia [Coomanassig] [Com na Croine],Hewitt,Kerry,51.897022,-9.918481,636
lobawn_luban,Lobawn [Luban],Hewitt,Wicklow,53.021365,-6.543311,637
mullaghclogha,Mullaghclogha,Hewitt,Derry City and Strabane,54.806457,-7.134132,635
binn_chaonaigh,Binn Chaonaigh,Hewitt,Galway,53.502725,-9.657998,633
kells_mountain_knocknadobar_east_top,Kells Mountain [Knocknadobar East Top],Hewitt,Kerry,52.005457,-10.144066,633
an_chailleach_bencullagh,An Chailleach [Bencullagh],Hewitt,Galway,53.518715,-9.877758,634
boughil_buachaill_finnleithid,Boughil [Buachaill Finnleithid],Hewitt,Kerry,51.929037,-9.684302,631
laghtshanaquilla,Laghtshanaquilla,Hewitt,Tipperary,52.37746,-8.072427,629
knocknalougha,Knocknalougha,Hewitt,Tipperary/Waterford,52.242376,-7.972279,629
monabrack,Monabrack,Hewitt,Limerick,52.348851,-8.206548,630
glennamong,Glennamong,Hewitt,Mayo,53.990088,-9.659515,628
mullaghaneany,Mullaghaneany,Hewitt,Causeway Coast and Glens,54.830734,-6.934773,627
nephin_beg_neifinn_bheag,Nephin Beg [Neifinn Bheag],Hewitt,Mayo,54.030202,-9.630642,627
shanlieve,Shanlieve,Hewitt,"Newry, Mourne and Down",54.137525,-6.1035,627
gullaba_hill,Gullaba Hill,Hewitt,Kerry,51.848804,-9.449221,625
meenard_mountain_min_ard,Meenard Mountain [Min Ard],Hewitt,Causeway Coast and Glens/Derry City and Strabane,54.83037,-6.953907,625
ballysitteragh,Ballysitteragh,Hewitt,Kerry,52.182261,-10.251467,622
teernakill_south_mullach_glas,Teernakill South [Mullach Glas],Hewitt,Galway,53.482444,-9.601303,621
maulin_malainn,Maulin [Malainn],Hewitt,Cork,51.693009,-9.862169,621
slieve_loughshannagh,Slieve Loughshannagh,Hewitt,"Newry, Mourne and Down",54.177532,-6.018099,617
dart_mountain,Dart Mountain,Hewitt,Derry City and Strabane,54.810964,-7.063641,619
leenaun_hill,Leenaun Hill,Hewitt,Galway,53.572011,-9.699807,616
coumaraglin_mountain_sliabh_chom_airglinn,Coumaraglin Mountain [Sliabh Chom Airglinn],Hewitt,Waterford,52.189798,-7.587943,614
slieve_snaght_sliabh_sneachta,Slieve Snaght [Sliabh Sneachta],Hewitt,Donegal,55.196444,-7.334275,614
tievebaun_taobh_ban,Tievebaun [Taobh Ban],Hewitt,Leitrim,54.397199,-8.35739,611
an_com_ban_coombane,An Com Ban [Coombane],Hewitt,Kerry,52.21549,-10.097395,612
corcog_corcogemore,Corcog [Corcogemore],Hewitt,Galway,53.482048,-9.57842,610
croghan_mountain,Croghan Mountain,Sub 2000,Wexford/Wicklow,52.79547,-6.324148,606
carran_an_carn,Carran [An Carn],Sub 2000,Kerry,51.855743,-9.37587,604
aghla_beg,Aghla Beg,Sub 2000,Donegal,55.069389,-8.054447,602
lackabane_leaca_bhan,Lackabane [Leaca Bhan],Sub 2000,Kerry,51.722,-9.807888,603
silver_hill,Silver Hill,Sub 2000,Donegal,54.76962,-8.145524,600
sorrel_hill,Sorrel Hill,Sub 2000,Wicklow,53.147595,-6.443047,599
garraun_maolchnoc,Garraun [Maolchnoc],Sub 2000,Galway,53.584781,-9.862068,599
annacoona_top_slievemore,Annacoona Top [Slievemore],Sub 2000,Sligo,54.364655,-8.419187,597
slieve_league_sliabh_liag,Slieve League [Sliabh Liag],Sub 2000,Donegal,54.651534,-8.708049,596
aghla_mountain,Aghla Mountain,Sub 2000,Donegal,54.837716,-8.161208,595
buckoogh_boc_umhach,Buckoogh [Boc Umhach],Sub 2000,Mayo,53.955185,-9.531676,588
slieve_foye,Slieve Foye,Sub 2000,Louth,54.044434,-6.216247,587
slieve_anierin_sliabh_an_iarainn,Slieve Anierin [Sliabh an Iarainn],Sub 2000,Leitrim,54.092275,-7.973237,585
benbrack_binn_bhreac,Benbrack [Binn Bhreac],Sub 2000,Galway,53.537809,-9.863518,584
bengorm_an_bhinn_ghorm,Bengorm [An Bhinn Ghorm],Sub 2000,Mayo,53.950201,-9.633125,582
bunnacunneen,Bunnacunneen,Sub 2000,Galway,53.558985,-9.601928,577
slieve_gullion,Slieve Gullion,Sub 2000,"Newry, Mourne and Down",54.121855,-6.43344,576
croaghnageer,Croaghnageer,Sub 2000,Donegal,54.745695,-7.983159,569
moanlaur,Moanlaur,Sub 2000,Kerry,52.1768,-9.916025,565
gaugin_mountain,Gaugin Mountain,Sub 2000,Donegal,54.801959,-8.027182,565
carnanelly,Carnanelly,Sub 2000,Derry City and Strabane/Fermanagh and Omagh,54.772331,-6.952002,562
slievemoughanmore,Slievemoughanmore,Sub 2000,"Newry, Mourne and Down",54.149877,-6.089159,559
mackoght,Mackoght,Sub 2000,Donegal,55.039966,-8.094597,557
peakeen_mountain_peicin,Peakeen Mountain [Peicin],Sub 2000,Kerry,51.9303,-9.59495,554
dromavally_mountain,Dromavally Mountain,Sub 2000,Kerry,52.194434,-10.039332,551
mullaghmore,Mullaghmore,Sub 2000,Mid Ulster,54.849697,-6.850981,550
trostan,Trostan,Sub 2000,Causeway Coast and Glens,55.045716,-6.155398,550
eagles_hill_an_bhinn_riabhach,Eagles Hill [An Bhinn Riabhach],Sub 2000,Kerry,51.802816,-10.054562,549
knocknacusha_cnoc_osaidh,Knocknacusha [Cnoc Osaidh],Sub 2000,Kerry,51.94107,-9.926977,547
shehy_more_carrigmount_an_tseithe_mhor,Shehy More [Carrigmount] [An tSeithe Mhor],Sub 2000,Cork,51.786778,-9.230008,545
knockalongy_cnoc_na_loinge,Knockalongy [Cnoc na Loinge],Sub 2000,Sligo,54.194278,-8.760421,544
mauherslieve_motharshliabh,Mauherslieve [Motharshliabh],Sub 2000,Tipperary,52.708452,-8.188627,543
mullaghcarn,Mullaghcarn,Sub 2000,Fermanagh and Omagh,54.674317,-7.209428,542
the_playbank_slievenakilla,The Playbank [Slievenakilla],Sub 2000,Leitrim,54.179411,-7.951739,543
slieve_aghkerane_corraun_hill_east_top,Slieve Aghkerane [Corraun Hill East Top],Sub 2000,Mayo,53.900047,-9.860863,541
moylenanav,Moylenanav,Sub 2000,Donegal,54.967422,-8.069594,539
ballycurragh_hill,Ballycurragh Hill,Sub 2000,Wicklow,52.881559,-6.432134,536
two_rock_mountain_fairy_castle_sliab_lecga,Two Rock Mountain [Fairy Castle] [Sliab Lecga],Sub 2000,Dun Laoghaire-Rathdown,53.239145,-6.245106,536
nowen_hill_cnoc_na_nabhann,Nowen Hill [Cnoc na nAbhann],Sub 2000,Cork,51.722481,-9.244297,535
torc_mountain,Torc Mountain,Sub 2000,Kerry,51.998119,-9.521119,534
slieve_croob,Slieve Croob,Sub 2000,"Newry, Mourne and Down",54.340008,-5.97346,534
moylussa,Moylussa,Sub 2000,Clare,52.833453,-8.522366,531
seefin_mountain_w_top_seefin_mountain_sui_finn,Seefin Mountain W Top [Seefin Mountain] [Sui Finn],Sub 2000,Limerick,52.313604,-8.521914,528
slieve_gallion,Slieve Gallion,Sub 2000,Mid Ulster,54.73185,-6.761224,526
